country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
France,Saint-Barthélémy,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,3,,,,{}
France,Mayotte,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,3,,,,{}
France,Saint-Martin,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,4,,,,{}
France,Guyane,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,11,,,,{}
France,La Réunion,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,14,,,,{}
France,Martinique,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,23,,,,{}
France,Guadeloupe,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,33,,,,{}
France,Oversea,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,91,,,,{}
France,Pays de la Loire,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,128,,,,{}
France,Centre-Val de Loire,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,128,,,,{}
France,Corse,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,152,,,,{}
France,Normandie,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,208,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,237,,,,{}
France,Bretagne,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,273,,,,{}
France,Occitanie,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,371,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,574,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,593,,,,{}
France,Hauts-de-France,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,665,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,858,,,,{}
France,Grand Est,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,2163,,,,{}
France,Ile-de-France,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,2693,,,,{}
France,Metropolis,,,2020-03-18 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-18 12:00:00+00:00,9043,,,,{}
